,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
0,65.078156,66.446501,1.0,65.078156,0.0,0.0,0.0,65.078156,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6826710065211018,,0.5863568362540443,0.6068730121889657,0.5176445113116609,0.31519214506267834,1640643600.017,,,,,,,,,,,,,,,,,,,[nan nan nan ... nan nan nan],[0.54546187 0.54669377 0.54794024 ... 0.46277116 0.46214484 0.46144838],[0.25759605 0.25766368 0.25772873 ... 0.         0.         0.        ],784.84399999999,0.0,0.9296513591924551,0.07034864080756557
1,81.301924,82.571541,1.0,81.301924,0.0,0.0,0.0,81.301924,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6574146474285439,,0.7449571352957745,0.48033238547787954,0.4996624990173246,0.13186848617804117,1640643616.241,-0.025256359092557856,,,,,,,,-0.01798201229433627,,,,,-0.18332365888463717,,,,,[nan nan nan ... nan nan nan],[0.50424121 0.5021672  0.50005628 ... 0.37448723 0.3741355  0.37381047],[0.12185874 0.12181106 0.12176297 ... 0.00524769 0.00515542 0.00506675],445.07600000000093,0.0,0.9318466615298532,0.06815333847011967
2,93.913172,95.191751,1.0,93.913172,0.0,0.0,0.0,93.913172,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6713160293695727,,0.6453009372364673,0.5461852716069228,0.5067486003787858,0.12751053411235533,1640643628.852,0.013901381941028745,,,,,,,,0.00708610136146115,0.009058021065292594,,,,-0.004357952065685844,0.10712215981607635,,,,[nan nan nan ... nan nan nan],[0.50314479 0.50365532 0.50411082 ... 0.47733035 0.47795166 0.47865129],[0.1788072  0.17882398 0.17885419 ... 0.00351571 0.00350555 0.00349572],548.8279999999941,0.0,0.9325745681247992,0.06742543187520326
3,107.277801,108.522194,1.0,107.277801,0.0,0.0,0.0,107.277801,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.5736232872559969,,0.7975712995777501,0.2709134081702955,0.6183550394797035,0.09526792302383918,1640643642.217,-0.09769274211357581,,,,,,,,0.11160643910091772,0.06657593314242173,,,,-0.03224261108851614,0.0199924108068405,,,,[nan nan nan ... nan nan nan],[0.50585654 0.50902765 0.51221214 ... 0.5016903  0.50162172 0.50155211],[0.11583399 0.11585325 0.11588196 ... 0.00475316 0.00465443 0.00455316],420.1990000000078,0.0,0.9280420217892913,0.07195797821069488
4,118.098001,119.359475,1.0,118.098001,0.0,0.0,0.0,118.098001,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.676727994859131,,0.7594759217401243,0.6013986248478264,0.6636149946143852,0.1958144752510439,1640643653.037,0.10310470760313417,,,,,,,,0.04525995513468173,0.08073777144564874,0.07484054561372776,,,0.10054655222720471,0.051339756377912965,0.08738190558759872,,,[nan nan nan ... nan nan nan],[0.44442332 0.44467174 0.44496558 ... 0.6463266  0.64757828 0.64881068],[0.26639269 0.26597415 0.26553831 ... 0.11780648 0.11847118 0.11913071],548.9990000000107,0.0,0.9174277291289354,0.08257227087106464
5,126.935601,129.189671,1.0,126.935601,0.0,0.0,0.0,126.935601,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.7146685791953664,,0.6812346883286835,0.6805625708569161,0.38207681066764815,0.12381006813972073,1640643661.875,0.03794058433623537,,,,,,,,-0.2815381839467371,0.1511840015617736,0.11058722324923334,,,-0.07200440711132317,0.05181521310716766,0.036973116070031925,,,[nan nan nan ... nan nan nan],[0.56853477 0.56835529 0.5681802  ... 0.43798908 0.43702775 0.43602376],[0.26979995 0.26929316 0.2687832  ... 0.31517967 0.31517291 0.31515783],,0.0,0.8995761176534838,0.10042388234652026
6,134.860759,136.127546,1.0,134.860759,0.0,0.0,0.0,134.860759,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6243558548345283,,0.6336327813243143,0.40168926269185956,0.5493573600493492,0.09786906203818889,1640643669.8,-0.09031272436083815,,,,,,,,0.16728054938170106,0.14159881018677842,0.10894023761533306,,,-0.02594100610153184,0.050745893775506236,0.04060740585609772,,,[nan nan nan ... nan nan nan],[0.71784637 0.71862961 0.71936177 ... 0.41406842 0.41398575 0.41383308],[0.14288015 0.14273086 0.14257434 ... 0.00697495 0.00700042 0.00702372],628.2410000000091,0.0,0.9188349773036772,0.08116502269635059
7,149.215274,151.467349,1.0,149.215274,0.0,0.0,0.0,149.215274,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.6254580498747074,,0.8352551530132795,0.3325816583485493,0.654463291037047,0.1340944274808113,1640643684.154,0.0011021950401791658,,,,,,,,0.10510593098769783,0.13737080816671798,0.11609631646174498,,,0.036225365442622406,0.018668069646984167,0.04069202037306032,,,[nan nan nan ... nan nan nan],[0.5324745  0.53450957 0.53663856 ... 0.45619864 0.45915395 0.46213831],[0.10241132 0.1019553  0.10150658 ... 0.33550878 0.33545581 0.33539381],1753.725999999995,0.0,0.9348885319536787,0.06511146804629897
8,156.914453,159.163843,1.0,156.914453,0.0,0.0,0.0,156.914453,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.6723652446633456,,0.6080385553394873,0.5544636962668417,0.4955109606875623,0.12566401215183445,1640643691.853,0.04690719478863814,,,,,,,,-0.15895233034948475,0.08084195979043676,0.11724297293100909,,,-0.008430415328976842,0.018955686287983234,0.03636374540087319,,,[nan nan nan ... nan nan nan],[0.36740156 0.369013   0.37062646 ... 0.44886749 0.44714494 0.44533788],[0.3118616  0.31192016 0.31197888 ... 0.28308475 0.28304217 0.28299264],,,0.7978318162852132,0.2021681837147666
9,164.61603,166.86958,1.0,164.61603,0.0,0.0,0.0,164.617027,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.7131686690803117,,0.6115772273703655,0.7072201172494488,0.6319689364222513,0.10542220221219144,1640643699.556,0.04080342441696616,,,,,,0.08779932506577759,0.1271827190303237,0.13645797573468899,0.08601610164641368,0.11014865869652703,0.08931449279580231,0.16181911836567103,-0.020241809939643016,0.014736006209882309,0.015108011318918098,0.0660201951798684,0.4545238488312558,[nan nan nan ... nan nan nan],[0.50447245 0.50375584 0.50318132 ... 0.48685039 0.48868118 0.49047868],[0.12218401 0.1221234  0.12206632 ... 0.21140951 0.21133618 0.21126307],,,0.778389377287112,0.22161062271289608
